"","Response.ID","Q1","Q2","Q3","Q7","Q8","task","respondent","profile","Ethnicity","Ethnicity.rowpos","Gender","Gender.rowpos","Policy Priority","Policy.Priority.rowpos","Political Party","Political.Party.rowpos","selected","Years of Experience","Years.of.Experience.rowpos","respondentIndex"
"3734","R_3rMT48ybOgFtgpw","Male","18-24 years old","Black or African American","Completed high school","Democrat",4,334,2,"White","2","Male","1","Foreign Policy","5","Republican","3",0,"10 years","4",334
"3735","R_2eUQxx7sjnT9nze","Male","25-34 years old","White","Completed college","Independent",4,335,2,"Hispanic or Latino","4","Female","1","Healthcare","3","Republican","2",1,"8 years","5",335
"3736","R_1IAROdpxTU7SVWl","Male","35-44 years old","White","Some college","Democrat",4,336,2,"Native American or American Indian","2","Male","1","Foreign Policy","3","Independent","4",0,"4 years","5",336
"3737","R_2SfzXlT43Wvpxxt","Male","45-54 years old","Other","Some post-graduate studies","Democrat",4,337,2,"Native American or American Indian","3","Female","1","Foreign Policy","4","Republican","2",1,"8 years","5",337
"3738","R_1nZ0rk1EBjN5CM5","Male","35-44 years old","White","Some high school","Democrat",4,338,2,"Hispanic or Latino","1","Male","5","Healthcare","2","Democrat","4",1,"4 years","3",338
"3739","R_3JaUyOqcpNeVK5h","Male","25-34 years old","Other","Completed college","Democrat",4,339,2,"Hispanic or Latino","1","Male","2","Healthcare","5","Republican","4",1,"10 years","3",339
"3740","R_YPPR5LNW0RbwpJ7","Male","25-34 years old","White","Completed high school","Democrat",4,340,2,"Native American or American Indian","4","Female","5","Foreign Policy","1","Democrat","2",0,"8 years","3",340
"3741","R_1dMEuSKM0SP8fqs","Male","55-64 years old","White","Completed high school","Democrat",4,341,2,"Asian","2","Male","1","Healthcare","4","Independent","3",0,"4 years","5",341
"3742","R_3DBK83fH6GKuhqx","Male","45-54 years old","White","Some college","Independent",4,342,2,"Native American or American Indian","4","Male","3","Healthcare","1","Independent","5",1,"10 years","2",342
"3743","R_Q6p4mSKMXZWgwzD","Male","45-54 years old","White","Completed college","Independent",4,343,2,"White","3","Male","2","Economic Policy","4","Democrat","1",1,"4 years","5",343
"3744","R_3fZOHVlv2qAjiYf","Male","45-54 years old","Black or African American","Completed college","Democrat",4,344,2,"Black or African American","2","Female","4","Economic Policy","1","Democrat","3",0,"4 years","5",344
"3745","R_2wFWuywLnLDCEZV","Female","45-54 years old","White","Completed college","Independent",4,345,2,"Native American or American Indian","1","Male","5","Economic Policy","4","Republican","3",1,"8 years","2",345
"3746","R_1esAtFlrLAywFPU","Male","55-64 years old","White","Completed high school","Independent",4,346,2,"Asian","2","Male","4","Foreign Policy","3","Independent","1",1,"4 years","5",346
"3747","R_3ipReJAKj42Kqza","Male","45-54 years old","White","Some college","Republican",4,347,2,"Native American or American Indian","5","Female","2","Economic Policy","1","Independent","4",1,"8 years","3",347
"3748","R_Qo9L7EiDiV91E5z","Male","18-24 years old","Black or African American","Completed post-graduate studies","Democrat",4,348,2,"Hispanic or Latino","5","Male","2","Foreign Policy","3","Democrat","1",1,"10 years","4",348
"3749","R_1i4J6xWRndwx2XI","Male","18-24 years old","White","Some college","Democrat",4,349,2,"Native American or American Indian","5","Female","2","Economic Policy","4","Democrat","1",1,"10 years","3",349
"3750","R_2VOxdlIPTnp0dpC","Male","45-54 years old","White","Completed college","Republican",4,350,2,"Hispanic or Latino","4","Female","3","Healthcare","2","Republican","1",0,"4 years","5",350
"3751","R_2tEXCNTe1JoqA5o","Male","65-74 years old","White","Completed high school","Independent",4,351,2,"Asian","5","Female","4","Healthcare","3","Independent","2",1,"10 years","1",351
"3752","R_1hXw7Eh6C65YlxE","Male","55-64 years old","White","Completed college","Democrat",4,352,2,"Hispanic or Latino","2","Male","5","Healthcare","4","Republican","3",0,"10 years","1",352
"3753","R_yKfIQTvWUx8ht4t","Male","55-64 years old","White","Some college","Democrat",4,353,2,"Native American or American Indian","2","Female","5","Economic Policy","4","Democrat","3",1,"10 years","1",353
"3754","R_3DikaEC20XMu2nD","Male","55-64 years old","White","Completed high school","Democrat",4,354,2,"Hispanic or Latino","1","Female","2","Economic Policy","4","Independent","5",1,"4 years","3",354
"3755","R_vH2kdq547t4NzkB","Male","25-34 years old","White","Completed college","Independent",4,355,2,"Native American or American Indian","4","Male","2","Healthcare","5","Democrat","1",1,"8 years","3",355
"3756","R_01gkB6EsJ9j4e89","Male","35-44 years old","White","Completed high school","Independent",4,356,2,"Native American or American Indian","4","Female","3","Foreign Policy","2","Republican","5",1,"10 years","1",356
"3757","R_2BkBJdyOsx3XUUY","Male","25-34 years old","White","Completed post-graduate studies","Republican",4,357,2,"Black or African American","3","Female","4","Economic Policy","1","Democrat","2",1,"10 years","5",357
"3758","R_ThHnRol9CeFK87L","Male","35-44 years old","White","Completed college","Republican",4,358,2,"Asian","1","Female","2","Healthcare","4","Independent","5",1,"10 years","3",358
"3759","R_2YQwjDtHphsmPel","Male","55-64 years old","White","Completed college","Republican",4,359,2,"Hispanic or Latino","3","Female","5","Foreign Policy","2","Independent","1",1,"4 years","4",359
"3760","R_26l2eN2pOdJmvFb","Male","35-44 years old","White","Completed college","Democrat",4,360,2,"White","4","Male","3","Healthcare","1","Republican","2",1,"8 years","5",360
"3761","R_27VDuHMJiRLLDjF","Male","18-24 years old","White","Completed college","Republican",4,361,2,"Asian","1","Female","4","Foreign Policy","2","Republican","5",1,"10 years","3",361
"3762","R_PuiH1V1dDxrPYlz","Male","25-34 years old","White","Completed high school","Republican",4,362,2,"Asian","1","Male","3","Foreign Policy","2","Republican","5",1,"10 years","4",362
"3763","R_xxsWnBnimN00SK5","Male","55-64 years old","White","Completed post-graduate studies","Republican",4,363,2,"Asian","1","Male","2","Economic Policy","5","Democrat","4",0,"4 years","3",363
"3764","R_2RWChC6Hrpzcsfk","Male","25-34 years old","White","Some post-graduate studies","Independent",4,364,2,"Black or African American","4","Female","1","Economic Policy","5","Republican","2",1,"4 years","3",364
"3765","R_3lGka0MBGu3sBVY","Male","35-44 years old","White","Completed college","Independent",4,365,2,"White","5","Female","2","Economic Policy","3","Republican","1",0,"8 years","4",365
"3766","R_1QaVAOsmDKczScW","Male","35-44 years old","White","Completed high school","Democrat",4,366,2,"Black or African American","2","Female","1","Economic Policy","4","Democrat","5",1,"10 years","3",366
"3767","R_3iK14Hglyc43tJk","Male","25-34 years old","White","Some college","Democrat",4,367,2,"Hispanic or Latino","4","Female","1","Healthcare","2","Independent","3",0,"4 years","5",367
"3768","R_3I5iGnNxfQfuMHz","Male","75 years or older","White","Completed college","Republican",4,368,2,"Hispanic or Latino","3","Female","5","Economic Policy","4","Republican","1",0,"4 years","2",368
"3769","R_3il3zowf5P2tG73","Male","35-44 years old","Other","Some college","Democrat",4,369,2,"White","3","Female","2","Economic Policy","4","Democrat","5",0,"4 years","1",369
"3770","R_yDtt9dpmjo8Dv7H","Male","18-24 years old","White","Some college","Independent",4,370,2,"White","2","Female","3","Foreign Policy","5","Independent","4",0,"10 years","1",370
"3771","R_rkTUQzzDGrXVJh7","Male","45-54 years old","White","Some college","Republican",4,371,2,"Asian","4","Female","2","Healthcare","3","Republican","5",1,"4 years","1",371
"3772","R_27KkeOiKu7TmzFY","Male","45-54 years old","White","Completed post-graduate studies","Independent",4,372,2,"Native American or American Indian","1","Male","4","Economic Policy","3","Democrat","2",1,"4 years","5",372
"3773","R_2rPJzgLny01efnY","Male","25-34 years old","White","Completed post-graduate studies","Republican",4,373,2,"Native American or American Indian","2","Male","3","Healthcare","4","Democrat","1",1,"4 years","5",373
"3774","R_3KOXhkWyTCgPc2H","Male","25-34 years old","White","Some college","Republican",4,374,2,"Asian","5","Female","2","Economic Policy","1","Republican","3",0,"8 years","4",374
"3775","R_2fII1GG5wXdiFfK","Male","25-34 years old","Asian","Completed post-graduate studies","Democrat",4,375,2,"Asian","4","Female","1","Economic Policy","2","Republican","3",1,"10 years","5",375
"3776","R_3Geq6rgmFF6bFBP","Male","25-34 years old","White","Completed college","Democrat",4,376,2,"White","4","Female","1","Foreign Policy","3","Independent","2",1,"4 years","5",376
"3777","R_bgxf1To0MFfXZPr","Male","35-44 years old","Other","Completed college","Democrat",4,377,2,"Black or African American","1","Female","5","Healthcare","2","Republican","3",1,"10 years","4",377
"3778","R_vuy0CplJDYenSaR","Male","18-24 years old","White","Some high school","Independent",4,378,2,"Asian","3","Female","4","Economic Policy","5","Democrat","2",1,"4 years","1",378
"3779","R_1gqDKAyTIsaLQQP","Male","35-44 years old","White","Some college","Democrat",4,379,2,"White","5","Male","1","Economic Policy","4","Democrat","2",1,"4 years","3",379
"3780","R_12SiYoHR6ZzWLb8","Male","45-54 years old","White","Completed college","Republican",4,380,2,"Black or African American","1","Female","4","Healthcare","5","Independent","3",0,"10 years","2",380
"3781","R_ZrtifwAcY1sIcgh","Male","35-44 years old","White","Some high school","Independent",4,381,2,"Native American or American Indian","2","Male","1","Healthcare","4","Republican","3",0,"4 years","5",381
"3782","R_28zHqM9zNxmvA5e","Male","35-44 years old","White","Completed high school","Republican",4,382,2,"Black or African American","1","Female","2","Healthcare","5","Democrat","4",1,"4 years","3",382
"3783","R_2thPldR1z9J57Jq","Male","55-64 years old","White","Completed college","Democrat",4,383,2,"Black or African American","4","Male","2","Healthcare","1","Independent","3",0,"8 years","5",383
"3784","R_1gIsDIEhdzvL7BI","Male","25-34 years old","Other","Completed college","Democrat",4,384,2,"Black or African American","1","Male","4","Healthcare","2","Republican","5",0,"8 years","3",384
"3785","R_QmqxSfLIJQmRezT","Male","55-64 years old","White","Completed high school","Republican",4,385,2,"Black or African American","3","Male","4","Foreign Policy","1","Democrat","2",0,"8 years","5",385
"3786","R_2CVoXQLNvtDbN5G","Male","55-64 years old","White","Completed high school","Republican",4,386,2,"Native American or American Indian","3","Female","1","Economic Policy","5","Democrat","2",0,"4 years","4",386
"3787","R_3hnbDZIfZYblHcW","Male","35-44 years old","White","Completed college","Republican",4,387,2,"Native American or American Indian","3","Female","4","Healthcare","5","Democrat","1",0,"8 years","2",387
"3788","R_3esJ2ci9PexwJ9M","Male","25-34 years old","Native Hawaiian or Pacific Islander","Completed high school","Democrat",4,388,2,"Asian","3","Female","4","Economic Policy","2","Independent","5",1,"8 years","1",388
"3789","R_1FLDMseq0reuDYf","Male","35-44 years old","Other","Completed post-graduate studies","Democrat",4,389,2,"Hispanic or Latino","4","Female","3","Foreign Policy","5","Republican","1",0,"8 years","2",389
"3790","R_ylKtOpTPFtCwUBb","Male","45-54 years old","White","Completed post-graduate studies","Republican",4,390,2,"Native American or American Indian","3","Male","4","Healthcare","2","Independent","1",1,"8 years","5",390
"3791","R_1gC49cuSuE5GOUB","Male","45-54 years old","Black or African American","Completed college","Democrat",4,391,2,"Hispanic or Latino","5","Male","1","Economic Policy","3","Democrat","2",1,"10 years","4",391
"3792","R_2sSYjTJHbFUEbIZ","Male","35-44 years old","White","Some college","Independent",4,392,2,"Native American or American Indian","1","Male","2","Healthcare","3","Democrat","4",0,"10 years","5",392
"3793","R_1DJ7nQed9ajMjXu","Male","55-64 years old","White","Completed post-graduate studies","Republican",4,393,2,"Asian","1","Male","2","Foreign Policy","4","Democrat","3",0,"10 years","5",393
"3794","R_5zQtYoFiKBKiNXz","Male","65-74 years old","White","Some college","Independent",4,394,2,"Hispanic or Latino","1","Female","3","Foreign Policy","4","Democrat","5",0,"4 years","2",394
"3795","R_3VMqeDW2rlx4hBn","Male","45-54 years old","White","Some college","Republican",4,395,2,"Hispanic or Latino","5","Male","3","Healthcare","4","Republican","2",0,"8 years","1",395
"3796","R_1DTMojUGAC1jYuG","Male","65-74 years old","White","Completed college","Republican",4,396,2,"White","4","Female","5","Foreign Policy","3","Republican","1",1,"4 years","2",396
"3797","R_1fiLBpVdPPPjQpY","Male","55-64 years old","White","Completed post-graduate studies","Democrat",4,397,2,"Native American or American Indian","2","Female","3","Foreign Policy","1","Democrat","5",1,"10 years","4",397
"3798","R_31uh3a7mx31fENU","Male","25-34 years old","White","Completed college","Republican",4,398,2,"White","2","Male","1","Healthcare","5","Democrat","4",0,"10 years","3",398
"3799","R_3pa1ETv6nPXmh52","Male","55-64 years old","White","Some college","Independent",4,399,2,"Hispanic or Latino","3","Female","4","Healthcare","1","Democrat","2",1,"8 years","5",399
"3800","R_6fKrSzgiYshOHE5","Male","35-44 years old","White","Completed college","Independent",4,400,2,"Native American or American Indian","3","Male","1","Healthcare","4","Independent","5",1,"4 years","2",400
"3801","R_2Ev2cCQZGGg1lnB","Male","25-34 years old","White","Some college","Democrat",4,401,2,"White","2","Female","3","Healthcare","1","Democrat","5",0,"8 years","4",401
"3802","R_1d6uYbLAio70g7r","Male","25-34 years old","Black or African American","Completed college","Democrat",4,402,2,"Asian","1","Female","4","Economic Policy","2","Republican","3",0,"10 years","5",402
"3803","R_3e2fo2i27M35jRb","Male","65-74 years old","White","Some post-graduate studies","Republican",4,403,2,"Asian","5","Female","3","Foreign Policy","2","Democrat","1",0,"4 years","4",403
"3804","R_31XcXvKWpLSBojx","Male","65-74 years old","White","Some college","Independent",4,404,2,"Native American or American Indian","1","Female","4","Economic Policy","2","Independent","3",0,"8 years","5",404
"3805","R_1Ini7nImxzwuSM0","Male","45-54 years old","Asian","Completed post-graduate studies","Democrat",4,405,2,"Asian","2","Male","1","Foreign Policy","4","Republican","3",1,"4 years","5",405
"3806","R_11XSFeflfJaYxtY","Male","75 years or older","White","Some college","Republican",4,406,2,"Native American or American Indian","1","Female","3","Foreign Policy","2","Democrat","5",0,"4 years","4",406
"3807","R_ahD6Dn1RvdKFFqV","Female","35-44 years old","Asian","Completed college","Republican",4,407,2,"Asian","1","Male","3","Economic Policy","5","Democrat","2",0,"8 years","4",407
"3808","R_2ve0doNNReGcefJ","Male","45-54 years old","White","Some college","Republican",4,408,2,"White","2","Female","3","Economic Policy","4","Democrat","1",1,"10 years","5",408
"3809","R_3EA584DNvLnvxnM","Male","25-34 years old","White","Completed high school","Republican",4,409,2,"White","1","Female","5","Foreign Policy","3","Republican","4",0,"4 years","2",409
